cik,ticker,title
1528985,INRE,"INLAND REAL ESTATE INCOME TRUST, INC."
720500,ASYS,AMTECH SYSTEMS INC
1325670,FRST,PRIMIS FINANCIAL CORP.
1527762,CD,CHAINCE DIGITAL HOLDINGS INC.
1175680,CYDY,CYTODYN INC.
1840706,SOPH,SOPHIA GENETICS SA
1766600,SNDL,SNDL INC.
2089982,HACQ,HCM IV ACQUISITION CORP.
2097376,MZYX,MOZAYYX ACQUISITION CORP.
884624,OFIX,ORTHOFIX MEDICAL INC.
1474627,NEGG,"NEWEGG COMMERCE, INC."
1699350,SI,"SHOULDER INNOVATIONS, INC."
1423869,PCB,PCB BANCORP
2083989,ALOV,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC."
789933,NC,NACCO INDUSTRIES INC
1315399,PKBK,"PARKE BANCORP, INC."
91847,SOR,SOURCE CAPITAL /DE/
1788999,XPER,XPERI INC.
882508,QUIK,QUICKLOGIC CORP
1495240,LAND,GLADSTONE LAND CORP
1907909,VOXR,VOX ROYALTY CORP.
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1897087,SUPX,SUPERX AI TECHNOLOGY LTD
1023459,SLP,"SIMULATIONS PLUS, INC."
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1419806,REEMF,RARE ELEMENT RESOURCES LTD
1374690,LRMR,"LARIMAR THERAPEUTICS, INC."
1177648,ENTA,ENANTA PHARMACEUTICALS INC
1806201,LPRO,OPEN LENDING CORP
1862461,REAX,REAL BROKERAGE INC
2074697,FCRS,FUTURECREST ACQUISITION CORP.
1738021,CMPX,"COMPASS THERAPEUTICS, INC."
1526119,VSTM,"VERASTEM, INC."
1528356,GNE,GENIE ENERGY LTD.
1634117,BNED,"BARNES & NOBLE EDUCATION, INC."
1850733,FVAV,FORTRESS VALUE ACQUISITION CORP. V
1666291,CMTG,"CLAROS MORTGAGE TRUST, INC."
2058758,AVBC,"AVIDIA BANCORP, INC."
2088325,OIM,ONEIM ACQUISITION CORP.
2098712,GIX,GIGCAPITAL9 CORP.
2034037,SDHI,SIDDHI ACQUISITION CORP (CAYMAN ISLANDS)
1368519,NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD.
275694,MCI,BARINGS CORPORATE INVESTORS
1392380,GEVO,"GEVO, INC."
1499849,LND,BRASILAGRO - BRAZILIAN AGRICULTURAL REAL ESTATE CO
1590584,CVEO,CIVEO CORP
799288,LE,"LANDS' END, INC."
839533,KTF,DWS MUNICIPAL INCOME TRUST
2041493,ALUB,ALUSSA ENERGY ACQUISITION CORP. II
1009759,CGEH,"CAPSTONE ENERGY PLUS, INC."
1320760,TSSI,"TSS, INC."
1699039,RNGR,"RANGER ENERGY SERVICES, INC."
1419041,FBRX,"FORTE BIOSCIENCES, INC."
2009183,TACH,TITAN ACQUISITION CORP.
1515964,GGAZF,GOLDGROUP MINING INC.
1615905,JGH,NUVEEN GLOBAL HIGH INCOME FUND
1347178,VNDA,VANDA PHARMACEUTICALS INC.
2077010,OTGA,OTG ACQUISITION CORP. I
1377936,SAR,SARATOGA INVESTMENT CORP.
2064683,CCII,COHEN CIRCLE ACQUISITION CORP. II
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
2102041,IPFX,INFLECTION POINT ACQUISITION CORP. VI
1270131,SCD,LMP CAPITAL & INCOME FUND INC.
2034269,CEPT,"CANTOR EQUITY PARTNERS II, INC."
1655210,BYND,"BEYOND MEAT, INC."
809708,EMF,TEMPLETON EMERGING MARKETS FUND
63330,MLP,MAUI LAND & PINEAPPLE CO INC
2012318,IPCX,INFLECTION POINT ACQUISITION CORP. III
1120970,LODE,COMSTOCK INC.
1802883,API,"AGORA, INC."
2053799,KCHV,KOCHAV DEFENSE ACQUISITION CORP.
2096900,ACAA,AVERIN CAPITAL ACQUISITION CORP.
2125750,CLCHF,CLINCH RESOURCES LTD.
2060016,AGCC,AGENCIA COMERCIAL SPIRITS LTD.
1564180,KNOP,KNOT OFFSHORE PARTNERS LP
1464790,RILY,"BRC GROUP HOLDINGS, INC."
275053,NATR,NATURES SUNSHINE PRODUCTS INC
1390195,AWP,ABRDN GLOBAL PREMIER PROPERTIES FUND
2099093,HCIC,HENNESSY CAPITAL INVESTMENT CORP. VIII
1847398,NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/"
2069238,PAII,PYROPHYTE ACQUISITION CORP. II
1799788,GLSI,"GREENWICH LIFESCIENCES, INC."
2083910,ARCI,ARCHIMEDES TECH SPAC PARTNERS III CO.
2095743,REA,"RARE EARTHS AMERICAS, INC."
1833835,PSFE,PAYSAFE LTD
2057030,AXIN,AXIOM INTELLIGENCE ACQUISITION CORP 1
2025608,SOUL,SOULPOWER ACQUISITION CORP.
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1616543,SENS,"SENSEONICS HOLDINGS, INC."
2042292,BDCI,BTC DEVELOPMENT CORP.
1338940,PERI,PERION NETWORK LTD.
1277902,MVBF,MVB FINANCIAL CORP
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
2042182,OYSE,OYSTER ENTERPRISES II ACQUISITION CORP
1443575,AVBH,"AVIDBANK HOLDINGS, INC."
2075310,BLZR,TRAILBLAZER ACQUISITION CORP.
783324,VGZ,VISTA GOLD CORP
1644378,RMR,RMR GROUP INC.
2069856,HCMA,HCM III ACQUISITION CORP.
1081834,KUBR,KUBER RESOURCES CORP
1762301,FVRR,FIVERR INTERNATIONAL LTD.
1678660,PRLD,PRELUDE THERAPEUTICS INC
2081909,SBXE,SILVERBOX CORP V
1539337,JRI,NUVEEN REAL ASSET INCOME & GROWTH FUND
38264,FWDI,"FORWARD INDUSTRIES, INC."
1365767,ALLT,ALLOT LTD.
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
2086263,SORN,SOREN ACQUISITION CORP.
1593899,AVIR,"ATEA PHARMACEUTICALS, INC."
106532,WEYS,WEYCO GROUP INC
1682149,DVLT,DATAVAULT AI INC.
1569994,WSBF,"WATERSTONE FINANCIAL, INC."
1855644,ZURA,ZURA BIO LTD
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
2083125,FTW,PRESIDIO PRODUCTION CO
1765812,PHDWY,"PT ACE HARDWARE INDONESIA, TBK./ADR"
1730984,BCML,BAYCOM CORP
2082149,DSAC,DAEDALUS SPECIAL ACQUISITION CORP.
2066836,CNXU,CONEXEU SCIENCES INC.
1870940,AIRS,"AIRSCULPT TECHNOLOGIES, INC."
1786117,PINE,"ALPINE INCOME PROPERTY TRUST, INC."
728387,CATX,"PERSPECTIVE THERAPEUTICS, INC."
1377630,NCMI,"NATIONAL CINEMEDIA, INC."
1519401,RM,REGIONAL MANAGEMENT CORP.
896264,USNA,USANA HEALTH SCIENCES INC
2092897,AACI,ARMADA ACQUISITION CORP. III
727273,CDZI,CADIZ INC
1013272,NWFL,NORWOOD FINANCIAL CORP
2035709,PHOE,PHOENIX ASIA HOLDINGS LTD
2007587,AII,"AMERICAN INTEGRITY INSURANCE GROUP, INC."
1876431,PRE,PRENETICS GLOBAL LTD
765207,FNLC,"FIRST BANCORP, INC /ME/"
763563,CHMG,CHEMUNG FINANCIAL CORP
832327,BKT,"BLACKROCK INCOME TRUST, INC."
835011,MGPI,MGP INGREDIENTS INC
1509470,SSSS,SURO CAPITAL CORP.
1786248,NREF,"NEXPOINT REAL ESTATE FINANCE, INC."
1534254,CION,CION INVESTMENT CORP
1862935,CURR,CURRENC GROUP INC.
1228627,IRD,"OPUS GENETICS, INC."
2022626,UPB,"UPSTREAM BIO, INC."
1794776,PSBD,PALMER SQUARE CAPITAL BDC INC.
1852207,BEAG,BOLD EAGLE ACQUISITION CORP.
1875558,NVCT,"NUVECTIS PHARMA, INC."
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
2015955,CUB,LIONHEART HOLDINGS
2050501,BLUW,BLUE WATER ACQUISITION CORP. III
863110,ARTNA,ARTESIAN RESOURCES CORP
1506488,NXG,NXG NEXTGEN INFRASTRUCTURE INCOME FUND
1809104,ALIT,"ALIGHT, INC. / DELAWARE"
65172,MSB,MESABI TRUST
1448397,SHIP,SEANERGY MARITIME HOLDINGS CORP.
897448,AMRN,AMARIN CORP PLCUK
1708259,LX,LEXINFINTECH HOLDINGS LTD.
859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC
1826681,PDYN,PALLADYNE AI CORP.
827773,PPT,PUTNAM PREMIER INCOME TRUST
1046050,TSBK,TIMBERLAND BANCORP INC
2034266,CEPV,"CANTOR EQUITY PARTNERS V, INC."
1368493,CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC."
320121,TLS,TELOS CORP
1817159,RFMZ,"RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND II, INC."
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
2028516,ATII,ARCHIMEDES TECH SPAC PARTNERS II CO.
2025401,FERA,FIFTH ERA ACQUISITION CORP I
1802156,XPOF,"XPONENTIAL FITNESS, INC."
879911,AERG,"APPLIED ENERGETICS, INC."
1555279,MASS,908 DEVICES INC.
717720,VALU,VALUE LINE INC
2030663,SZZL,SIZZLE ACQUISITION CORP. II
2058601,BRBI,BRBI BR PARTNERS S.A.
933034,STRT,STRATTEC SECURITY CORP
2040381,PACH,PIONEER ACQUISITION I CORP
2034313,OBA,OXLEY BRIDGE ACQUISITION LTD
1378325,CV,"CAPSOVISION, INC"
2032528,DRDB,ROMAN DBDR ACQUISITION CORP. II
1362481,AGD,ABRDN GLOBAL DYNAMIC DIVIDEND FUND
1855474,AIRJ,AIRJOULE TECHNOLOGIES CORP.
1854964,NLCP,"NEWLAKE CAPITAL PARTNERS, INC."
1681206,NODK,"NI HOLDINGS, INC."
1297107,COSO,"COASTALSOUTH BANCSHARES, INC."
1913847,CNCK,COINCHECK GROUP N.V.
1896084,IONR,IONEER LTD
739421,CZFS,CITIZENS FINANCIAL SERVICES INC
2061473,PMTR,PERIMETER ACQUISITION CORP. I
318306,ABEO,ABEONA THERAPEUTICS INC.
65433,MXF,MEXICO FUND INC
1913288,BRVMF,BRAVO MINING CORP.
2077954,EVOX,EVOLUTION GLOBAL ACQUISITION CORP
873860,ONIT,ONITY GROUP INC.
1338561,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
2080023,VACI,VIKING ACQUISITION CORP I
2068454,KOYN,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD"
2099095,PTAC,PATRIOT ACQUISITION CORP./CI
1479615,SLN,SILENCE THERAPEUTICS PLC
1319947,DBI,DESIGNER BRANDS INC.
96664,AMFN,"AMERICAN FUSION, INC."
2031561,ALDF,ALDEL FINANCIAL II INC.
1420520,ATOM,ATOMERA INC
1842279,OPAL,OPAL FUELS INC.
1049606,CIX,COMPX INTERNATIONAL INC
1683825,TRVG,TRIVAGO N.V.
1879726,SIDU,SIDUS SPACE INC.
1162194,LAB,STANDARD BIOTOOLS INC.
1510593,XNET,XUNLEI LTD
2039058,JACS,JACKSON ACQUISITION CO II
2025341,POLE,ANDRETTI ACQUISITION CORP. II
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
2082844,SAC,SAFEGUARD ACQUISITION CORP.
2074850,SVAC,SPRING VALLEY ACQUISITION CORP. III
2053033,PLTS,PLATINUM ANALYTICS CAYMAN LTD
1501072,RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
2078653,RNGT,RANGE CAPITAL ACQUISITION CORP II
2033991,TVA,TEXAS VENTURES ACQUISITION III CORP
34956,TENX,"TENAX THERAPEUTICS, INC."
1500881,EU,ENCORE ENERGY CORP.
1318596,KRYXF,KORYX COPPER INC.
2067592,MKLY,MCKINLEY ACQUISITION CORP
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
1317945,OFLX,"OMEGA FLEX, INC."
1278027,BGS,"B&G FOODS, INC."
1747657,SITKF,SITKA GOLD CORP.
1476573,AIRRF,AURION RESOURCES LTD.
2083689,AEAQ,ACTIVATE ENERGY ACQUISITION CORP.
2098242,SVIV,SPRING VALLEY ACQUISITION CORP. IV
2088805,CMII,COLUMBUS CIRCLE CAPITAL CORP II
748691,KF,KOREA FUND INC
1897463,GRAF,GRAF GLOBAL CORP.
1211583,FENC,FENNEC PHARMACEUTICALS INC.
1328919,GASS,STEALTHGAS INC.
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
814585,MBI,MBIA INC
2015502,LPAA,LAUNCH ONE ACQUISITION CORP.
1413855,AIFU,AIFU INC.
1627281,CLLS,CELLECTIS S.A.
2009684,SEG,SEAPORT ENTERTAINMENT GROUP INC.
1819580,YSG,YATSEN HOLDING LTD
2099906,AACO,ABONY ACQUISITION CORP. I
2087450,LEGO,LEGATO MERGER CORP. IV
2101135,ILLU,ILLUMINATION ACQUISITION CORP. I
1258623,EFR,EATON VANCE SENIOR FLOATING-RATE TRUST
1010086,SIGA,SIGA TECHNOLOGIES INC
1401040,DMAC,DIAMEDICA THERAPEUTICS INC.
1488917,ELMD,"ELECTROMED, INC."
1178839,NBH,NEUBERGER MUNICIPAL FUND INC.
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
876343,LCTX,"LINEAGE CELL THERAPEUTICS, INC."
1116463,OSUR,ORASURE TECHNOLOGIES INC
1930313,SBC,SBC MEDICAL GROUP HOLDINGS INC
2023676,LPBB,LAUNCH TWO ACQUISITION CORP.
2047497,RAC,RITHM ACQUISITION CORP.
2061379,LWAC,LIGHTWAVE ACQUISITION CORP.
2086264,VHCP,VINE HILL CAPITAL INVESTMENT CORP. II
2097364,TMTS,SPARTACUS ACQUISITION CORP. II
2047273,BUUU,BUUU GROUP LTD
1754170,ASLE,AERSALE CORP
1357459,PALI,"PALISADE BIO, INC."
1871509,PTLO,PORTILLO'S INC.
2043699,NHIC,NEWHOLD INVESTMENT CORP. III
1530249,FSBW,"FS BANCORP, INC."
2080985,ITHA,ITHAX ACQUISITION CORP III
1084554,LTBR,LIGHTBRIDGE CORP
803016,CFNB,CALIFORNIA FIRST LEASING CORP
2043766,GTERA,GLOBA TERRA ACQUISITION CORP
2186,BKTI,BK TECHNOLOGIES CORP
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1515324,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC."
2058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
895456,RCKY,"ROCKY BRANDS, INC."
1822928,HLLY,HOLLEY INC.
1173643,TRX,TRX GOLD CORP
1357971,ESOA,ENERGY SERVICES OF AMERICA CORP
1661181,ORGO,ORGANOGENESIS HOLDINGS INC.
2082542,BIXI,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD
1710482,JMSB,"JOHN MARSHALL BANCORP, INC."
100378,TWIN,TWIN DISC INC
1832928,CRLBF,CRESCO LABS INC.
2070602,HVMC,HIGHVIEW MERGER CORP.
2060337,JENA,JENA ACQUISITION CORP II
1423867,WHGOF,WHITE GOLD CORP.
3545,ALCO,"ALICO, INC."
2072404,GSRF,GSR IV ACQUISITION CORP.
1227857,NCZ,VIRTUS CONVERTIBLE & INCOME FUND II
1412095,TROO,"TROOPS, INC. /CAYMAN ISLANDS/"
1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP
825202,FUND,SPROTT FOCUS TRUST INC.
1562823,HHLKF,HOT CHILI LTD
72162,NL,NL INDUSTRIES INC
842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
1072627,KWY,KINGSWAY CORP
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
2085659,SVAQ,SILICON VALLEY ACQUISITION CORP.
1833214,SABS,"SAB BIOTHERAPEUTICS, INC."
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
2051985,IRHO,IRON HORSE ACQUISITION II CORP.
1675644,FVCB,"FVCBANKCORP, INC."
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
2111542,ACGC,ACP HOLDINGS ACQUISITION CORP.
1318008,ZUMZ,ZUMIEZ INC
1846253,OABI,"OMNIAB, INC."
1327607,MYFW,FIRST WESTERN FINANCIAL INC
932781,FCCO,FIRST COMMUNITY CORP /SC/
2085408,GPAC,GENERAL PURPOSE ACQUISITION CORP.
2079013,HCAC,HALL CHADWICK ACQUISITION CORP
842517,ISBA,ISABELLA BANK CORP
2059654,BACC,BLUE ACQUISITION CORP/CAYMAN
1720592,RPAY,REPAY HOLDINGS CORP
1636289,ACV,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND
1806952,LYEL,"LYELL IMMUNOPHARMA, INC."
1384195,REI,"RING ENERGY, INC."
2102123,AACP,APOGEE ACQUISITION CORP
2034334,AACB,ARTIUS II ACQUISITION INC.
731122,CCFN,MUNCY COLUMBIA FINANCIAL CORP
798287,PAMT,PAMT CORP
1453687,RNAC,"CARTESIAN THERAPEUTICS, INC."
946394,ELLO,ELLOMAY CAPITAL LTD.
835333,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST
1114925,LTRX,LANTRONIX INC
1901203,UCFI,CN HEALTHY FOOD TECH GROUP CORP.
1518557,MMD,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND
2083002,ADAC,AMERICAN DRIVE ACQUISITION CO
2090452,FGII,FG IMPERII ACQUISITION CORP.
1742518,MTC,"MMTEC, INC."
56868,PNRG,PRIMEENERGY RESOURCES CORP
1771226,RMM,"RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND, INC."
2083728,LPCV,LAUNCHPAD CADENZA ACQUISITION CORP I
2095297,KPET,KPET ULTRA PACELINE CORP
2089283,NUCL,EAGLE NUCLEAR ENERGY CORP.
1596961,RDNW,"RIDENOW GROUP, INC."
1404281,ELDN,"ELEDON PHARMACEUTICALS, INC."
1831359,JWSMF,JAWS MUSTANG ACQUISITION CORP
1790340,IMRX,IMMUNEERING CORP
24090,CIA,"CITIZENS, INC."
1547452,TAKOF,VOLATUS AEROSPACE INC.
1525201,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND
1370755,TCPC,BLACKROCK TCP CAPITAL CORP.
1621910,PTHRF,PANTHEON RESOURCES PLC
1704711,FNKO,"FUNKO, INC."
1835068,NPCT,NUVEEN CORE PLUS IMPACT FUND
1288992,EFT,EATON VANCE FLOATING-RATE INCOME TRUST
1407582,CAMVF,CAMBRIA GOLD MINES INC.
1885522,NMRA,"NEUMORA THERAPEUTICS, INC."
2048951,LOKV,LIVE OAK ACQUISITION CORP. V
1431567,OVLY,OAK VALLEY BANCORP
1487428,HRZN,HORIZON TECHNOLOGY FINANCE CORP
918251,MPAA,MOTORCAR PARTS OF AMERICA INC
1761612,BCYC,BICYCLE THERAPEUTICS PLC
829365,NTPIF,NAM TAI PROPERTY INC.
826020,BRW,SABA CAPITAL INCOME & OPPORTUNITIES FUND
2046223,CDPMF,CERRO DE PASCO RESOURCES INC.
1643303,NNDM,NANO DIMENSION LTD.
1819516,UP,WHEELS UP EXPERIENCE INC.
1872228,TVAI,THAYER VENTURES ACQUISITION CORP II
1921158,FUFU,BITFUFU INC.
1126741,GSIT,GSI TECHNOLOGY INC
2083493,XCBE,X3 ACQUISITION CORP. LTD.
64463,SLNH,"SOLUNA HOLDINGS, INC"
1824893,SRZN,"SURROZEN, INC./DE"
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1808805,NAUT,"NAUTILUS BIOTECHNOLOGY, INC."
1098151,FDBC,FIDELITY D & D BANCORP INC
865400,GSVRF,GUANAJUATO SILVER CO LTD
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
1903508,PPHC,"PUBLIC POLICY HOLDING COMPANY, INC."
14846,BRT,BRT APARTMENTS CORP.
15847,BUKS,BUTLER NATIONAL CORP
2015947,SBXD,SILVERBOX CORP IV
1527590,RC,READY CAPITAL CORP
2099767,NHIV,NEWHOLD INVESTMENT CORP IV
1832038,IVVD,"INVIVYD, INC."
2088807,XSLL,XSOLLA SPAC 1
2099656,HLXC,HELIX ACQUISITION CORP. III
1835724,ZH,ZHIHU INC.
1157647,WNEB,"WESTERN NEW ENGLAND BANCORP, INC."
1531177,SGHT,"SIGHT SCIENCES, INC."
1385763,JCE,NUVEEN CORE EQUITY ALPHA FUND
2007596,TWFG,"TWFG, INC."
1517022,AKBA,"AKEBIA THERAPEUTICS, INC."
1846416,HVII,HENNESSY CAPITAL INVESTMENT CORP. VII
1867102,EVTL,VERTICAL AEROSPACE LTD.
2093484,MUZE,MUZERO ACQUISITION CORP
850429,TG,TREDEGAR CORP
2027708,CEPO,"CANTOR EQUITY PARTNERS I, INC."
1463972,VUZI,VUZIX CORP
1441236,CLW,CLEARWATER PAPER CORP
1318885,DSX,DIANA SHIPPING INC.
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
1709164,HBB,HAMILTON BEACH BRANDS HOLDING CO
1454741,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
1903870,AFRI,FORAFRIC GLOBAL PLC
1273441,GTE,GRAN TIERRA ENERGY INC.
919893,TDF,TEMPLETON DRAGON FUND INC
2081125,DNMX,DYNAMIX CORP III
1386570,NAGE,"NIAGEN BIOSCIENCE, INC."
1708688,IFRX,INFLARX N.V.
922358,FGPR,FERRELLGAS PARTNERS L P
1057379,HCKT,"HACKETT GROUP, INC."
27093,USAU,U.S. GOLD CORP.
746838,UIS,UNISYS CORP
2067674,SBMT,SILVER BOW MINING CORP.
1947016,FJET,"STARFIGHTERS SPACE, INC."
1682056,SVRSF,SILVER STORM MINING LTD.
1850902,TKNO,"ALPHA TEKNOVA, INC."
886206,FC,FRANKLIN COVEY CO
1689375,TRDA,"ENTRADA THERAPEUTICS, INC."
1794546,CARL,"CARLSMED, INC."
276720,PCYO,PURE CYCLE CORP
763907,FUNC,FIRST UNITED CORP/MD/
1921050,TDRRF,TUDOR GOLD CORP.
893847,HWBK,"HAWTHORN BANCSHARES, INC."
719402,FXNC,FIRST NATIONAL CORP /VA/
2029769,OACC,OAKTREE ACQUISITION CORP. III LIFE SCIENCES
1484769,FUBO,FUBOTV INC.
1818382,HUMA,"HUMACYTE, INC."
1703079,XFLT,XAI OCTAGON FLOATING RATE & ALTERNATIVE INCOME TRUST
1132651,ATLO,AMES NATIONAL CORP
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
2028935,FACT,FACT II ACQUISITION CORP.
1843586,OTLY,OATLY GROUP AB
2083946,WLII,WILLOW LANE ACQUISITION CORP. II
2030482,PLMK,"PLUM ACQUISITION CORP, IV"
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
2018064,TTGT,"TECHTARGET, INC."
1006837,VATE,INNOVATE CORP.
37472,FLXS,FLEXSTEEL INDUSTRIES INC
2028614,DMAA,DRUGS MADE IN AMERICA ACQUISITION CORP.
1725160,ZNTL,"ZENTALIS PHARMACEUTICALS, INC."
1377789,AVNW,"AVIAT NETWORKS, INC."
1866874,RLTY,COHEN & STEERS REAL ESTATE OPPORTUNITIES & INCOME FUND
2098780,TRGS,TRG LATIN AMERICA ACQUISITIONS CORP.
1023731,EGHT,8X8 INC /DE/
39092,FRD,FRIEDMAN INDUSTRIES INC
2028027,NTWO,NEWBURY STREET II ACQUISITION CORP
921114,ARMP,"ARMATA PHARMACEUTICALS, INC."
55234,GAMG,"GLOBAL ASSET MANAGEMENT GROUP, INC."
1529377,ACRE,ARES COMMERCIAL REAL ESTATE CORP
1450445,NUW,NUVEEN AMT-FREE MUNICIPAL VALUE FUND
2055879,VNME,VENDOME ACQUISITION CORP I
1945415,HUHU,HUHUTECH INTERNATIONAL GROUP INC.
916793,SILC,SILICOM LTD.
355948,RELL,"RICHARDSON ELECTRONICS, LTD."
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1717457,CPZ,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST
1617553,ZIP,"ZIPRECRUITER, INC."
874501,OSG,OCTAVE SPECIALTY GROUP INC
2120422,PFSTY,PFISTERER HOLDINGS SE/ADR
1350869,GLO,CLOUGH GLOBAL OPPORTUNITIES FUND
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1125345,MGNX,MACROGENICS INC
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
1913971,BPRN,"PRINCETON BANCORP, INC."
1514281,MITT,"TPG MORTGAGE INVESTMENT TRUST, INC."
2076739,SCII,SC II ACQUISITION CORP.
33488,ESCA,ESCALADE INC
1945565,BGIN,BGIN BLOCKCHAIN LTD
1898496,GETY,"GETTY IMAGES HOLDINGS, INC."
1518461,AMPG,"AMPLITECH GROUP, INC."
851170,MCR,MFS CHARTER INCOME TRUST
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
913341,CFFI,C & F FINANCIAL CORP
2100125,CAQ,CAMBRIDGE ACQUISITION CORP.
1084869,FLWS,1 800 FLOWERS COM INC
2090787,OHAC,OCEANHAWK ACQUISITION CORP.
809173,MMT,MFS MULTIMARKET INCOME TRUST
1493761,TBCH,TURTLE BEACH CORP
894315,SITC,SITE CENTERS CORP.
1069533,RGCO,RGC RESOURCES INC
2083217,QADR,QDRO ACQUISITION CORP.
1392272,CBNA,CHAIN BRIDGE BANCORP INC
2045473,COPL,COPLEY ACQUISITION CORP
1861657,CNTN,"CANTON STRATEGIC HOLDINGS, INC."
1009829,JAKK,JAKKS PACIFIC INC
1852551,NVA,NOVA MINERALS LTD
883569,FOSL,"FOSSIL GROUP, INC."
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1119769,CRNT,CERAGON NETWORKS LTD
2029118,INR,"INFINITY NATURAL RESOURCES, INC."
1632127,CABO,"CABLE ONE, INC."
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
1743340,TC,TOKEN CAT LTD
1649989,OTLK,"OUTLOOK THERAPEUTICS, INC."
1551901,SCM,STELLUS CAPITAL INVESTMENT CORP
1780652,CAN,CANAAN INC.
75252,ACH,ACCENDRA HEALTH INC/VA/
1778129,TSNDF,TERRASCEND CORP.
832428,SSP,E.W. SCRIPPS CO
1811115,RNLXY,RENALYTIX PLC
1021561,NUS,"NU SKIN ENTERPRISES, INC."
2052161,RAAQ,REAL ASSET ACQUISITION CORP.
2065948,SOCA,SOLARIUS CAPITAL ACQUISITION CORP.
2064658,MCGA,YORKVILLE ACQUISITION CORP.
1863006,VLN,VALENS SEMICONDUCTOR LTD.
1102238,ARL,AMERICAN REALTY INVESTORS INC
1061353,DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
1927958,AIRO,"AIRO GROUP HOLDINGS, INC."
2028699,DYNC,DYNAMIX CORP
1651625,ACIU,AC IMMUNE SA
2046573,PTNM,PITANIUM LTD
1826667,TLSI,"TRISALUS LIFE SCIENCES, INC."
1498612,PSF,"COHEN & STEERS SELECT PREFERRED & INCOME FUND, INC."
1584549,VFF,"VILLAGE FARMS INTERNATIONAL, INC."
1628808,PROF,PROFOUND MEDICAL CORP.
2075068,IGAC,INVEST GREEN ACQUISITION CORP
1074902,LCNB,LCNB CORP
1572334,VABK,VIRGINIA NATIONAL BANKSHARES CORP
